Car Name,Car Model,Model Year,Price,Registration Year,Fuel Type,Kms Driven(kms),Engine Displacement(cc),Transmission,Year of Manufacture,Mileage(kmpl),Steering Type,Top Speed(kmph)
27.0,231.0,2016.0,750000.0,2016.0,1.0,70000.0,1461.0,1.0,2016.0,19.98,5.0,170.0
28.0,239.0,2018.0,1789999.9999999998,2018.0,4.0,79000.0,1798.0,0.0,2018.0,15.1,5.0,220.0
29.0,261.0,2017.0,468000.0,2018.0,4.0,68039.0,1199.0,1.0,2017.0,23.84,5.0,150.0
20.0,168.0,2014.0,420000.0,2014.0,4.0,60000.0,1197.0,1.0,2014.0,18.5,5.0,156.0
20.0,168.0,2014.0,420000.0,2014.0,4.0,60000.0,1197.0,1.0,2014.0,18.5,5.0,156.0
9.0,88.0,2021.0,919999.9999999999,2021.0,4.0,10000.0,998.0,1.0,2021.0,20.0,1.0,165.0
31.0,287.0,2013.0,850000.0,2013.0,4.0,90000.0,1197.0,0.0,2013.0,17.2,5.0,177.22
28.0,240.0,2017.0,751000.0,2017.0,1.0,48960.0,1498.0,1.0,2017.0,21.13,5.0,185.0
9.0,76.0,2014.0,388000.0,2014.0,1.0,70000.0,1120.0,1.0,2014.0,24.0,5.0,157.0
9.0,88.0,2013.0,490000.00000000006,2013.0,4.0,68000.0,1197.0,1.0,2013.0,18.5,5.0,170.0
17.0,127.0,2016.0,494000.00000000006,2016.0,1.0,23017.0,1198.0,1.0,2016.0,25.32,5.0,160.0
9.0,88.0,2013.0,525000.0,2014.0,1.0,83000.0,1396.0,1.0,2013.0,21.27,5.0,180.0
1.0,21.0,2016.0,2890000.0,2016.0,1.0,92000.0,1995.0,0.0,2016.0,16.55,1.0,210.0
20.0,177.0,2018.0,550000.0,2018.0,4.0,62139.0,998.0,1.0,2018.0,20.51,5.0,152.0
9.0,87.0,2013.0,365000.0,2013.0,3.0,74000.0,1086.0,1.0,2013.0,19.2,5.0,165.0
27.0,229.0,2016.0,420000.0,2016.0,4.0,26500.0,999.0,0.0,2016.0,24.04,5.0,159.4
32.0,295.0,2017.0,1895000.0,2017.0,1.0,81716.0,1969.0,0.0,2017.0,27.03,5.0,215.0
21.0,193.0,2018.0,5990000.0,2018.0,1.0,24000.0,2987.0,0.0,2018.0,17.0,1.0,250.0
17.0,140.0,2022.0,1050000.0,2022.0,4.0,10000.0,1197.0,0.0,2022.0,17.0,5.0,175.0
16.0,120.0,2021.0,2075000.0,2021.0,4.0,18000.0,1451.0,0.0,2021.0,16.56,5.0,165.0
8.0,60.0,2013.0,394000.0,2013.0,4.0,38197.0,1198.0,1.0,2013.0,19.4,5.0,164.0
20.0,150.0,2017.0,725000.0,2017.0,4.0,23000.0,1197.0,0.0,2017.0,19.56,1.0,180.0
20.0,149.0,2013.0,240000.0,2013.0,4.0,50000.0,998.0,1.0,2013.0,20.92,5.0,145.0
27.0,230.0,2022.0,835000.0,2022.0,4.0,10000.0,999.0,0.0,2022.0,19.03,1.0,165.0
9.0,76.0,2019.0,695000.0,2019.0,4.0,19000.0,1197.0,1.0,2019.0,18.9,5.0,165.0
13.0,105.0,2020.0,1725000.0,2020.0,4.0,14000.0,1353.0,0.0,2020.0,16.5,1.0,165.0
9.0,73.0,2014.0,330000.0,2014.0,4.0,29268.0,814.0,1.0,2014.0,21.1,5.0,135.0
31.0,292.0,2019.0,990000.0,2019.0,4.0,20000.0,1197.0,0.0,2019.0,18.19,5.0,185.0
30.0,282.0,2018.0,750000.0,2018.0,4.0,30000.0,1496.0,1.0,2018.0,17.1,5.0,180.0
8.0,65.0,2018.0,755000.0,2018.0,4.0,64374.0,1199.0,0.0,2018.0,19.0,5.0,172.0
16.0,119.0,2021.0,1750000.0,2021.0,1.0,30000.0,1956.0,1.0,2021.0,17.41,5.0,165.0
9.0,70.0,2022.0,2082999.9999999998,2022.0,4.0,7100.0,1999.0,0.0,2022.0,14.2,5.0,165.0
9.0,87.0,2010.0,271000.0,2010.0,4.0,43679.0,1086.0,1.0,2010.0,19.81,5.0,165.0
9.0,72.0,2018.0,1280000.0,2018.0,4.0,40000.0,1591.0,0.0,2018.0,14.8,5.0,165.0
9.0,88.0,2012.0,436000.00000000006,2012.0,1.0,40562.0,1396.0,1.0,2012.0,22.54,5.0,180.0
9.0,72.0,2021.0,1675000.0,2021.0,4.0,26500.0,1397.0,0.0,2021.0,18.9,5.0,165.0
9.0,83.0,2019.0,1250000.0,2019.0,4.0,20000.0,998.0,0.0,2019.0,18.15,5.0,165.0
17.0,141.0,2016.0,1350000.0,2016.0,1.0,58600.0,2179.0,0.0,2016.0,16.0,5.0,185.0
9.0,83.0,2019.0,1250000.0,2019.0,4.0,20000.0,998.0,0.0,2019.0,18.15,5.0,165.0
31.0,288.0,2020.0,2225000.0,2020.0,4.0,42050.0,1498.0,0.0,2020.0,18.4,5.0,165.0
20.0,153.0,2015.0,475000.0,2016.0,4.0,65017.0,998.0,0.0,2015.0,23.1,5.0,150.0
1.0,14.0,2008.0,600000.0,2008.0,1.0,80000.0,1995.0,0.0,2008.0,13.2,5.0,216.0
12.0,99.0,2021.0,2450000.0,2021.0,4.0,30000.0,1368.0,0.0,2021.0,14.1,5.0,186.69
13.0,105.0,2020.0,1625000.0,2020.0,4.0,20000.0,1353.0,0.0,2020.0,16.5,1.0,165.0
28.0,242.0,2014.0,1650000.0,2014.0,1.0,36349.0,1968.0,0.0,2014.0,17.2,5.0,220.0
9.0,87.0,2009.0,249000.00000000003,2009.0,4.0,80000.0,1197.0,1.0,2009.0,20.36,5.0,170.0
27.0,227.0,2014.0,630000.0,2014.0,4.0,83394.0,1598.0,1.0,2014.0,13.24,5.0,160.0
0.0,9.0,2016.0,2599000.0,2016.0,1.0,30000.0,1968.0,0.0,2016.0,14.16,5.0,200.0
9.0,87.0,2009.0,249000.00000000003,2009.0,4.0,80000.0,1197.0,1.0,2009.0,20.36,5.0,170.0
20.0,149.0,2017.0,385000.0,2017.0,4.0,52204.0,998.0,1.0,2017.0,24.39,5.0,145.0
9.0,88.0,2012.0,300000.0,2012.0,4.0,110000.0,1197.0,1.0,2012.0,17.0,5.0,170.0
6.0,51.0,2017.0,2975000.0,2017.0,1.0,89000.0,3198.0,0.0,2017.0,10.91,5.0,160.2
20.0,148.0,2014.0,276000.0,2014.0,4.0,29813.0,796.0,1.0,2014.0,22.05,5.0,140.0
6.0,54.0,2018.0,500000.0,2018.0,4.0,30000.0,1196.0,1.0,2018.0,18.16,0.0,157.0
20.0,165.0,2020.0,730000.0,2020.0,4.0,13345.0,1197.0,0.0,2020.0,20.89,2.0,165.0
9.0,70.0,2022.0,2245000.0,2022.0,1.0,17100.0,1498.0,0.0,2022.0,18.1,5.0,165.0
9.0,76.0,2014.0,399000.0,2014.0,4.0,75000.0,1197.0,1.0,2014.0,18.9,5.0,165.0
9.0,87.0,2011.0,312000.0,2011.0,4.0,75523.0,1197.0,1.0,2011.0,20.36,5.0,165.0
17.0,141.0,2015.0,1275000.0,2015.0,1.0,47000.0,2179.0,1.0,2015.0,16.0,5.0,185.0
29.0,247.0,2022.0,1989999.9999999998,2022.0,1.0,36500.0,1956.0,1.0,2022.0,16.35,5.0,121.92
27.0,234.0,2020.0,719000.0,2020.0,4.0,28253.0,999.0,1.0,2020.0,20.0,1.0,135.0
9.0,72.0,2016.0,1260000.0,2016.0,1.0,50000.0,1582.0,1.0,2016.0,19.67,5.0,190.0
9.0,87.0,2010.0,300000.0,2010.0,4.0,90000.0,1197.0,1.0,2010.0,20.36,5.0,165.0
1.0,23.0,2016.0,3981000.0,2016.0,1.0,70000.0,2993.0,0.0,2016.0,15.97,5.0,230.0
9.0,88.0,2016.0,627000.0,2016.0,4.0,52571.0,1197.0,1.0,2016.0,18.6,5.0,170.0
1.0,14.0,2010.0,1300000.0,2010.0,1.0,70000.0,1995.0,0.0,2010.0,16.07,5.0,216.0
8.0,62.0,2015.0,672000.0,2015.0,4.0,61993.0,1497.0,1.0,2015.0,17.4,5.0,195.0
9.0,82.0,2017.0,1825000.0,2017.0,1.0,57000.0,1995.0,0.0,2017.0,16.38,5.0,195.68
30.0,272.0,2021.0,3500000.0,2021.0,1.0,80000.0,2755.0,1.0,2021.0,14.24,5.0,157.3
9.0,88.0,2013.0,440000.00000000006,2013.0,4.0,36359.0,1197.0,1.0,2013.0,18.5,5.0,170.0
29.0,247.0,2019.0,1460000.0,2019.0,1.0,70000.0,1956.0,1.0,2019.0,17.0,5.0,121.92
16.0,119.0,2022.0,2041000.0,2022.0,4.0,7500.0,1451.0,0.0,2022.0,16.56,5.0,165.0
9.0,84.0,2017.0,1033000.0,2017.0,4.0,30301.0,1591.0,0.0,2017.0,17.0,5.0,158.83
9.0,87.0,2010.0,275000.0,2010.0,4.0,66000.0,1197.0,1.0,2010.0,20.36,5.0,170.0
9.0,88.0,2017.0,676000.0,2017.0,4.0,56010.0,1197.0,1.0,2017.0,18.6,5.0,170.0
21.0,198.0,2017.0,4290000.0,2017.0,1.0,47000.0,2143.0,0.0,2017.0,17.9,5.0,210.0
24.0,220.0,2014.0,650000.0,2014.0,1.0,60000.0,1461.0,1.0,2014.0,19.01,5.0,168.0
20.0,172.0,2014.0,444000.00000000006,2014.0,1.0,83829.0,1248.0,1.0,2014.0,25.2,5.0,155.0
27.0,229.0,2020.0,509999.99999999994,2020.0,4.0,10000.0,999.0,0.0,2020.0,22.0,1.0,155.8
27.0,227.0,2016.0,925000.0,2016.0,1.0,35000.0,1461.0,0.0,2016.0,19.6,5.0,168.0
8.0,62.0,2019.0,1024000.0,2020.0,4.0,51116.0,1497.0,0.0,2019.0,18.0,5.0,195.0
28.0,240.0,2016.0,500000.0,2016.0,1.0,80000.0,1498.0,1.0,2016.0,21.14,5.0,183.0
31.0,287.0,2017.0,994999.9999999999,2017.0,4.0,40000.0,1197.0,0.0,2017.0,17.21,5.0,177.22
8.0,61.0,2012.0,935000.0,2012.0,4.0,85565.0,2354.0,0.0,2012.0,11.1,5.0,190.0
6.0,50.0,2018.0,834000.0,2018.0,4.0,36916.0,1497.0,1.0,2018.0,17.0,5.0,182.0
31.0,287.0,2015.0,560000.0,2015.0,1.0,90000.0,1498.0,1.0,2015.0,20.14,5.0,163.0
20.0,172.0,2012.0,454000.0,2012.0,4.0,112795.0,1197.0,1.0,2012.0,22.38,1.0,160.0
21.0,183.0,2021.0,3690000.0,2021.0,4.0,11000.0,1332.0,0.0,2021.0,17.9,1.0,230.0
30.0,276.0,2014.0,1100000.0,2014.0,4.0,120000.0,1998.0,1.0,2014.0,11.4,5.0,165.0
8.0,60.0,2016.0,462000.0,2016.0,4.0,36685.0,1198.0,1.0,2016.0,19.4,5.0,164.0
9.0,78.0,2012.0,900000.0,2012.0,1.0,120000.0,2199.0,0.0,2012.0,11.72,5.0,182.0
1.0,18.0,2022.0,7900000.0,2022.0,4.0,4000.0,1998.0,0.0,2022.0,13.32,5.0,250.0
20.0,150.0,2019.0,843000.0,2019.0,4.0,32184.0,1197.0,0.0,2019.0,21.4,5.0,180.0
20.0,151.0,2018.0,799000.0,2019.0,4.0,32279.0,998.0,1.0,2018.0,21.1,5.0,186.08
9.0,88.0,2015.0,576000.0,2015.0,4.0,59698.0,1197.0,1.0,2015.0,18.6,5.0,170.0
27.0,226.0,2018.0,949000.0,2018.0,1.0,46071.0,1461.0,1.0,2018.0,20.37,5.0,165.0
20.0,176.0,2017.0,795000.0,2017.0,1.0,90000.0,1248.0,1.0,2017.0,24.3,5.0,172.0
9.0,83.0,2019.0,1085000.0,2019.0,4.0,9554.0,998.0,1.0,2019.0,18.27,5.0,165.0
12.0,99.0,2022.0,2590000.0,2022.0,4.0,14000.0,1368.0,0.0,2022.0,14.1,5.0,186.69
27.0,227.0,2013.0,516000.0,2013.0,1.0,74499.0,1461.0,1.0,2013.0,20.45,5.0,156.0
6.0,50.0,2017.0,777000.0,2017.0,4.0,56211.0,1497.0,0.0,2017.0,14.8,5.0,171.43
8.0,65.0,2019.0,753000.0,2019.0,4.0,9001.0,1199.0,1.0,2019.0,18.2,5.0,172.0
17.0,141.0,2017.0,1226000.0,2017.0,1.0,65457.0,1997.0,0.0,2017.0,16.0,5.0,185.0
8.0,65.0,2017.0,725000.0,2017.0,4.0,23682.0,1199.0,1.0,2017.0,18.7,5.0,172.0
9.0,84.0,2020.0,1150000.0,2020.0,1.0,50000.0,1582.0,1.0,2020.0,22.0,5.0,190.0
20.0,172.0,2015.0,629000.0,2015.0,1.0,134557.0,1248.0,1.0,2015.0,25.2,5.0,155.0
20.0,173.0,2013.0,447000.0,2013.0,4.0,96567.0,1197.0,1.0,2013.0,22.41,1.0,158.0
20.0,153.0,2015.0,400000.0,2015.0,4.0,120000.0,998.0,1.0,2015.0,23.1,5.0,150.0
20.0,158.0,2014.0,786000.0,2015.0,1.0,83007.0,1248.0,1.0,2014.0,20.77,5.0,160.0
8.0,65.0,2018.0,745000.0,2018.0,4.0,34000.0,1199.0,1.0,2018.0,18.7,5.0,172.0
9.0,76.0,2014.0,490000.00000000006,2014.0,4.0,81634.0,1197.0,0.0,2014.0,18.9,5.0,163.0
8.0,62.0,2017.0,942000.0,2017.0,4.0,57284.0,1497.0,0.0,2017.0,18.0,5.0,178.55
6.0,50.0,2016.0,675000.0,2016.0,4.0,70000.0,1499.0,0.0,2016.0,15.63,5.0,182.0
8.0,60.0,2013.0,330000.0,2013.0,4.0,70000.0,1198.0,1.0,2013.0,19.4,5.0,164.0
30.0,282.0,2018.0,875000.0,2018.0,4.0,46429.0,1496.0,0.0,2018.0,17.8,5.0,180.0
20.0,150.0,2017.0,869000.0,2018.0,4.0,17624.0,1197.0,1.0,2017.0,21.4,5.0,180.0
31.0,292.0,2012.0,425000.0,2012.0,1.0,100000.0,1598.0,1.0,2012.0,20.54,5.0,186.0
8.0,62.0,2019.0,1070000.0,2019.0,4.0,30000.0,1497.0,1.0,2019.0,17.4,5.0,189.0
6.0,50.0,2018.0,1025000.0,2018.0,4.0,49690.0,1496.0,1.0,2018.0,15.9,1.0,182.0
17.0,141.0,2016.0,1000000.0,2016.0,1.0,110000.0,2179.0,1.0,2016.0,16.0,5.0,185.0
5.0,43.0,2009.0,375000.0,2009.0,4.0,50000.0,1368.0,1.0,2009.0,16.0,5.0,165.0
5.0,43.0,2009.0,375000.0,2009.0,4.0,50000.0,1368.0,1.0,2009.0,16.0,5.0,165.0
6.0,50.0,2018.0,844000.0,2018.0,4.0,55702.0,1497.0,0.0,2018.0,14.8,5.0,171.43
9.0,89.0,2016.0,764000.0,2016.0,1.0,45046.0,1396.0,1.0,2016.0,21.19,5.0,165.0
20.0,168.0,2014.0,420000.0,2014.0,4.0,53000.0,1197.0,1.0,2014.0,18.5,5.0,156.0
20.0,150.0,2016.0,684000.0,2016.0,1.0,94695.0,1248.0,1.0,2016.0,27.39,5.0,170.0
20.0,150.0,2019.0,802999.9999999999,2019.0,4.0,22162.0,1197.0,1.0,2019.0,21.4,5.0,180.0
9.0,80.0,2010.0,320000.0,2010.0,4.0,70000.0,1086.0,1.0,2010.0,17.92,5.0,166.0
8.0,62.0,2017.0,803999.9999999999,2018.0,1.0,115331.0,1498.0,1.0,2017.0,26.0,5.0,175.0
21.0,193.0,2013.0,1400000.0,2013.0,1.0,70000.0,2148.0,0.0,2013.0,10.0,5.0,227.0
20.0,172.0,2016.0,548000.0,2016.0,4.0,42233.0,1197.0,1.0,2016.0,22.38,1.0,160.0
9.0,76.0,2019.0,619000.0,2019.0,4.0,20941.0,1197.0,1.0,2019.0,18.9,5.0,165.0
20.0,176.0,2018.0,1000000.0,2018.0,1.0,50000.0,1248.0,1.0,2018.0,24.3,5.0,172.0
8.0,68.0,2018.0,865000.0,2018.0,4.0,46602.0,1199.0,1.0,2018.0,17.5,1.0,164.26
19.0,135.0,2014.0,1000000.0,2014.0,1.0,50000.0,2696.0,0.0,2014.0,11.18,5.0,194.0
20.0,172.0,2014.0,535000.0,2014.0,1.0,104000.0,1248.0,1.0,2014.0,25.2,5.0,155.0
6.0,50.0,2018.0,975000.0,2018.0,1.0,90000.0,1498.0,1.0,2018.0,23.0,5.0,182.0
20.0,150.0,2017.0,699000.0,2017.0,4.0,50035.0,1197.0,1.0,2017.0,21.4,5.0,180.0
29.0,256.0,2021.0,1150000.0,2021.0,4.0,80000.0,1199.0,1.0,2021.0,17.57,5.0,121.92
9.0,88.0,2015.0,625000.0,2015.0,4.0,90000.0,1197.0,1.0,2015.0,18.6,5.0,170.0
21.0,193.0,2011.0,1000000.0,2011.0,1.0,90000.0,2143.0,0.0,2011.0,14.21,5.0,242.0
30.0,268.0,2011.0,600000.0,2011.0,1.0,120000.0,1364.0,1.0,2011.0,21.43,5.0,170.0
20.0,173.0,2015.0,675000.0,2015.0,4.0,25170.0,1197.0,1.0,2015.0,22.41,1.0,158.0
20.0,156.0,2021.0,893000.0,2021.0,4.0,25022.0,1462.0,1.0,2021.0,20.65,5.0,165.0
20.0,172.0,2012.0,420000.0,2012.0,1.0,100000.0,1248.0,1.0,2012.0,22.9,5.0,158.0
20.0,156.0,2020.0,941000.0,2020.0,4.0,26367.0,1462.0,1.0,2020.0,20.65,5.0,165.0
9.0,74.0,2015.0,630000.0,2015.0,4.0,76567.0,1797.0,0.0,2015.0,14.5,5.0,191.0
30.0,276.0,2013.0,1275000.0,2013.0,1.0,120000.0,2494.0,1.0,2013.0,12.99,5.0,155.0
9.0,76.0,2015.0,525000.0,2015.0,4.0,36459.0,1197.0,0.0,2015.0,18.9,5.0,163.0
20.0,171.0,2016.0,750000.0,2016.0,1.0,93725.0,1248.0,1.0,2016.0,23.65,5.0,160.0
20.0,156.0,2016.0,632000.0,2016.0,4.0,115599.0,1373.0,0.0,2016.0,19.12,5.0,190.0
20.0,173.0,2015.0,645000.0,2016.0,4.0,43469.0,1197.0,1.0,2015.0,22.41,1.0,158.0
6.0,56.0,2005.0,500000.0,2005.0,4.0,70000.0,1299.0,1.0,2005.0,13.8,5.0,157.0
1.0,23.0,2019.0,6795000.0,2019.0,1.0,77000.0,2993.0,0.0,2019.0,13.38,5.0,222.0
20.0,176.0,2018.0,850000.0,2018.0,1.0,100000.0,1248.0,1.0,2018.0,24.3,5.0,172.0
23.0,211.0,2008.0,299000.0,2008.0,4.0,72000.0,1999.0,1.0,2008.0,14.7,5.0,180.0
11.0,97.0,2013.0,2095000.0,2013.0,1.0,77000.0,2179.0,0.0,2013.0,16.36,5.0,225.0
0.0,10.0,2013.0,2800000.0,2013.0,1.0,87101.0,2967.0,0.0,2013.0,12.07,5.0,215.0
31.0,287.0,2021.0,999000.0,2021.0,4.0,40771.0,999.0,1.0,2021.0,18.24,3.0,185.0
8.0,65.0,2018.0,825000.0,2018.0,4.0,28000.0,1199.0,1.0,2018.0,18.7,5.0,172.0
